timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 00:09:16,2000,324.402,4.071,3867120,82,38.8,42.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,30,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:18,2000,339.355,4.071,3867120,82,38.8,42.1,1,0.217,1984,2000,2000,2000,0,0,0,2000,0,2000,0,0,40,0,0,40,0,0,0,2020,0,40,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:21,2000,290.222,4.071,3867120,82,38.8,42.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1980,40,0,40,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:23,2000,281.677,4.071,3867120,82,38.8,42.1,1,0.217,2000,2000,2000,2000,0,0,1811,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:25,2000,299.988,4.071,3867120,82,38.8,41.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,20,0,40,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:27,2000,323.486,4.071,3867120,82,38.8,41.7,1,0.217,2000,2000,1947,2000,0,0,2000,2000,0,1970,0,0,70,0,0,40,0,0,0,1990,0,30,0,20,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:29,2000,320.739,4.071,3867120,82,38.8,41.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:31,2000,344.238,4.071,3867120,82,38.8,42.1,1,0.217,2000,2000,2000,1948,0,0,2000,2000,0,2000,0,0,40,0,0,40,0,0,0,1910,160,0,0,10,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:33,2000,300.293,4.071,3867120,82,38.8,42.1,1,0.217,2000,2000,2000,2000,0,0,1807,1904,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:35,2000,377.807,4.071,3867120,82,38.8,41.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:37,2000,314.941,4.071,3867120,82,38.8,41.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:39,2000,361.023,4.071,3867120,82,38.8,41.7,1,0.217,2000,2000,2000,2000,0,2000,2000,2000,0,2000,20,20,20,0,0,20,0,0,0,2050,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:41,2000,313.72,4.071,3867120,82,38.8,41.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,20,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:43,2000,274.963,4.071,3867120,82,38.8,41.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2000,0,0,40,0,0,40,0,0,0,2020,0,40,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:45,2000,307.007,4.071,3867120,82,38.8,41.1,1,0.217,2000,2000,1986,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:48,2000,345.459,4.071,3867120,82,38.8,41.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:50,2000,328.674,4.071,3867120,82,38.8,41.1,1,0.217,2000,2000,1982,2000,0,0,0,2000,0,1990,0,0,40,0,20,30,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:52,2000,263.672,4.071,3867120,82,38.8,40.8,1,0.217,2000,2000,2000,2000,0,0,0,1997,0,2020,0,20,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:54,2000,299.682,4.071,3867120,82,38.8,40.8,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:56,2000,349.426,4.071,3867120,82,38.8,41.7,1,0.217,2000,2000,1993,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:58,2000,318.298,4.071,3867120,82,38.8,40.8,1,0.217,2000,2000,2000,2000,0,0,2000,1926,0,2040,0,0,20,0,10,10,0,0,0,2030,0,30,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:00,2000,281.067,4.071,3867120,82,38.8,41.1,1,0.217,1974,1976,1973,1983,0,0,0,2000,0,2000,0,20,40,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:02,2000,280.151,4.071,3867120,82,38.8,40.4,1,0.217,2000,2000,2000,2000,0,0,2000,1997,0,2050,0,0,20,0,0,10,0,0,0,2050,0,10,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:04,2000,320.129,4.071,3867120,82,38.8,41.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1970,0,0,90,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:06,2000,328.064,4.071,3867120,82,38.8,40.4,1,0.217,2000,2000,2000,2000,0,0,2000,1841,0,2000,60,0,20,0,0,0,0,0,0,2010,20,0,0,0,10,10,20,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:08,2000,289.306,4.071,3867120,82,38.8,40.8,1,0.217,2000,2000,2000,2000,0,0,1888,2000,0,2040,0,0,20,0,20,0,0,0,0,2070,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:10,2000,322.876,4.071,3867120,82,38.8,40.8,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2000,50,0,20,0,0,10,0,0,0,2050,0,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:13,2000,302.429,4.071,3867120,82,38.8,40.1,1,0.217,2000,2000,1973,2000,0,0,0,2000,0,2000,0,20,20,20,0,20,0,0,0,2020,0,30,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:15,2000,315.246,4.071,3867120,82,38.8,40.4,1,0.217,1994,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:17,2000,313.415,4.071,3867120,82,38.8,40.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:19,2000,379.638,4.071,3867120,82,38.8,40.4,1,0.217,2000,2000,2000,1988,0,0,1352,2000,0,1980,60,0,20,0,0,20,0,0,0,2040,0,0,30,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:21,2000,297.851,4.071,3867120,82,38.8,39.8,1,0.217,1988,2000,2000,2000,0,0,0,2000,0,1970,70,0,20,0,0,0,0,20,0,2060,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:23,2000,462.646,4.071,3867120,82,38.8,39.8,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,0,0,20,0,0,10,0,0,0,2050,0,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:25,2000,317.077,4.071,3867120,82,38.8,40.1,1,0.217,2000,2000,1997,1978,0,0,0,1888,0,1980,20,0,40,0,0,40,0,0,0,2020,20,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:27,2000,343.933,4.071,3867120,82,38.8,40.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:29,2000,309.753,4.071,3867120,82,38.8,40.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:31,2000,271.301,4.071,3867120,82,38.8,40.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1880,120,0,40,0,20,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:33,2000,306.396,4.071,3867120,82,38.8,40.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,10,0,10,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:35,2000,346.374,4.071,3867120,82,38.8,39.8,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:37,2000,306.396,4.071,3867120,82,38.8,39.8,1,0.217,2000,1983,2000,2000,0,0,0,1986,0,2000,0,0,40,0,0,40,0,0,0,1980,60,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:40,2000,264.282,4.071,3867120,82,38.8,39.5,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:42,2000,287.78,4.071,3867120,82,38.8,39.5,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,20,0,20,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:44,2000,332.336,4.071,3867120,82,38.8,39.5,1,0.217,1997,2000,2000,2000,0,0,0,2000,0,1980,0,20,40,0,0,40,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:46,2000,308.532,4.071,3867120,82,38.8,39.8,1,0.217,2000,2000,1999,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:48,2000,268.86,4.071,3867120,82,38.8,39.5,1,0.217,2000,2000,2000,2000,0,0,0,1998,0,1970,70,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:50,2000,317.077,4.071,3867120,82,38.8,39.5,1,0.217,2000,2000,1965,2000,0,0,0,2000,0,1980,0,20,40,0,0,40,0,0,0,2040,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:52,2000,319.214,4.071,3867120,82,38.8,39.5,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,30,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:54,2000,315.246,4.071,3867120,82,38.8,39.5,1,0.217,2000,2000,2000,2000,0,0,0,1821,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:56,2000,288.086,4.071,3867120,82,38.8,39.8,1,0.217,2000,2000,2000,1952,0,0,0,2000,0,1990,20,0,40,20,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:10:58,2000,319.519,4.071,3867120,82,38.8,39.5,1,0.217,2000,2000,2000,2000,0,0,2000,1992,0,2040,0,0,20,0,0,20,0,0,0,2040,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:00,2000,310.058,4.071,3867120,82,38.8,39.5,1,0.217,2000,1942,1985,1996,0,0,0,2000,0,1990,0,10,50,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:02,2000,318.603,4.071,3867120,82,38.8,39.5,1,0.217,1976,2000,2000,2000,0,0,0,1989,0,1970,20,0,50,0,0,40,0,0,0,2040,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:05,2000,306.701,4.071,3819960,82,38.8,39.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:07,2000,325.317,4.071,3819960,82,38.8,39.5,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:09,2000,272.522,4.071,3819960,82,38.8,39.5,1,0.217,1945,2000,2000,2000,0,0,0,2000,0,2010,0,0,40,0,0,40,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:11,2000,294.8,4.071,3819960,82,38.8,39.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:13,2000,317.688,4.071,3819960,82,38.8,39.5,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,20,0,0,20,0,10,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:15,2000,339.05,4.071,3819960,82,38.8,39.2,1,0.217,1971,2000,2000,2000,0,0,2000,2000,0,1890,110,0,50,0,0,30,0,0,0,2040,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:17,2000,282.592,4.071,3819960,82,38.8,39.2,1,0.217,2000,2000,2000,2000,0,0,0,1989,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:19,2000,272.216,4.071,3819960,82,38.8,39.2,1,0.217,2000,2000,1998,2000,0,0,0,1995,0,2050,0,0,20,0,0,20,0,0,0,2040,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:21,2000,863.342,4.071,3819960,82,38.8,45.3,1,0.217,1520,1463,1504,1902,2000,2000,2000,2000,0,1380,20,20,50,0,40,40,10,510,0,1660,10,50,30,0,20,50,20,60,0,70,0,100,0.0,0.0
2025-05-26 00:11:23,2000,530.701,4.071,3819960,82,38.8,40.4,1,0.217,1807,1593,1432,1960,266,273,1758,1699,0,1060,20,0,0,0,20,20,0,930,0,2000,10,0,0,0,50,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:25,2000,310.363,4.071,3819960,82,38.8,39.5,1,0.217,1970,2000,2000,2000,2000,0,0,1996,0,2030,20,0,20,0,0,20,0,0,0,2060,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:27,2000,265.503,4.071,3819960,82,38.8,39.5,1,0.217,1914,1898,1922,2000,0,0,0,1977,0,1780,0,0,100,0,20,60,0,120,0,2050,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:29,2000,293.579,4.071,3819960,82,38.8,39.5,1,0.217,1601,1642,1704,1979,2000,2000,2000,1987,0,1430,0,30,60,0,0,30,20,510,0,2030,0,20,0,0,10,0,0,0,0,10,0,10,0.0,0.0
2025-05-26 00:11:31,2000,351.257,4.071,3819960,82,38.8,40.4,1,0.217,1313,1522,1659,1971,2000,0,2000,2000,0,1120,40,20,70,20,0,20,20,770,0,1980,20,40,0,0,10,0,0,0,0,0,0,20,0.0,0.0
2025-05-26 00:11:34,2000,514.526,4.071,3819960,82,38.8,40.8,1,0.217,1887,1881,1781,2000,0,0,2000,2000,0,1680,20,0,70,0,0,40,30,210,0,2020,0,0,0,0,30,0,0,0,0,10,0,0,0.0,0.0
2025-05-26 00:11:36,2000,293.884,4.071,3819960,82,38.8,39.5,1,0.217,1705,1892,1669,2000,0,0,1322,1266,0,1320,90,0,40,0,20,40,20,540,0,2010,40,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:38,2000,277.099,4.071,3819960,82,38.8,39.5,1,0.217,1999,2000,1994,2000,0,0,0,1998,0,2010,0,0,50,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:40,2000,314.026,4.071,3819960,82,38.8,39.2,1,0.217,1970,2000,1911,2000,0,0,2000,2000,0,1910,100,0,40,0,0,30,0,0,0,2020,0,30,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:42,2000,355.53,4.071,3819960,82,38.8,38.8,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,0,20,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:44,2000,318.908,4.071,3819960,82,38.8,38.8,1,0.217,2000,1973,1944,2000,0,0,0,2000,0,1940,40,0,40,20,0,40,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:46,2000,264.892,4.071,3819960,82,38.8,39.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:48,2000,290.832,4.071,3819960,82,38.8,38.8,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,20,0,20,0,20,0,0,20,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:50,2000,350.036,4.071,3819960,82,38.8,38.8,1,0.217,2000,2000,2000,2000,0,0,0,1994,0,2040,0,0,30,0,0,10,0,0,0,2050,0,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:52,2000,350.647,4.071,3819960,82,38.8,38.8,1,0.217,2000,2000,1925,2000,0,0,2000,1485,0,1930,70,0,40,0,0,40,0,0,0,2040,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:54,2000,266.723,4.071,3819960,82,38.8,38.8,1,0.217,2000,2000,1989,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:11:56,2000,278.015,4.071,3819960,82,38.8,38.5,1,0.217,1981,2000,2000,2000,0,0,2000,2000,0,2020,0,0,20,0,0,20,0,20,0,1990,0,20,0,0,0,30,0,0,0,0,0,40,0.0,0.0
2025-05-26 00:11:59,2000,363.159,4.071,3819960,82,38.8,39.2,1,0.217,2000,1889,1999,2000,0,0,2000,2000,0,1960,0,0,60,0,0,60,0,0,0,1930,0,20,0,40,0,40,20,20,0,0,0,0,0.0,0.0
2025-05-26 00:12:01,2000,311.584,4.071,3819960,82,38.8,38.5,1,0.217,1946,1987,1983,2000,0,0,1088,2000,0,1950,80,0,40,0,0,20,0,0,0,2060,20,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:03,2000,291.443,4.071,3819960,82,38.8,38.5,1,0.217,1957,2000,1957,2000,0,0,0,1091,0,1920,20,20,110,0,20,0,0,0,0,2020,30,0,20,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:05,2000,303.65,4.071,3819960,82,38.8,38.5,1,0.217,2000,2000,1902,2000,0,0,2000,2000,0,1920,60,0,40,0,0,40,0,20,0,1980,0,20,0,0,20,0,0,0,0,20,0,40,0.0,0.0
2025-05-26 00:12:07,2000,315.857,4.071,3819960,82,38.8,38.5,1,0.217,2000,2000,2000,2000,0,0,0,1761,0,2040,0,0,20,0,0,20,0,0,0,2080,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:09,2000,310.974,4.071,3819960,82,38.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:11,2000,301.208,4.071,3819960,82,38.8,38.5,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:13,2000,322.265,4.071,3819960,82,38.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2000,20,0,20,0,0,30,10,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:15,2000,285.339,4.071,3819960,82,38.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:12:17,2000,294.494,4.071,3819960,82,38.8,38.2,1,0.217,2000,2000,1952,2000,0,0,0,2000,0,1910,80,0,50,0,0,40,0,0,0,2050,0,10,0,20,0,0,0,0,0,0,0,0,0.0,0.0
