timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-25 23:10:20,2000,170.898,4.394,4527360,100,28.6,30.5,1,0.0,2000,1996,1966,1971,0,0,2000,1996,0,1970,60,0,20,0,0,20,0,0,0,2040,0,0,0,0,40,0,0,0,0,0,0,0,,
2025-05-25 23:10:22,2000,158.081,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,1990,50,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:24,2000,109.558,4.394,4527360,100,28.6,30.5,1,0.0,1992,2000,2000,2000,0,0,0,1186,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:26,2000,94.604,4.394,4527360,100,28.6,30.2,1,0.0,2000,2000,1997,2000,0,0,0,2000,0,1980,40,0,20,0,30,20,0,0,0,2030,50,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:28,2000,155.944,4.394,4527360,100,28.6,30.2,1,0.0,2000,1988,2000,2000,0,0,0,1323,0,2010,30,0,20,0,0,10,0,0,0,2050,0,30,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:30,2000,158.691,4.394,4527360,100,28.6,30.2,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,1970,40,0,40,0,0,20,0,20,0,2040,0,0,20,0,20,0,0,0,0,0,0,0,,
2025-05-25 23:10:33,2000,113.83,4.394,4527360,100,28.6,29.8,1,0.0,2000,2000,1994,2000,0,0,0,2000,0,2040,0,0,20,0,0,10,0,0,0,2030,20,30,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:35,2000,90.942,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,1943,2000,0,0,0,2000,0,1910,0,20,130,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:37,2000,130.615,4.394,4527360,100,28.6,30.2,1,0.0,2000,2000,2000,2000,0,0,0,1292,0,2020,0,0,40,0,0,20,0,0,0,2040,40,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:39,2000,161.132,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2000,20,0,40,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:41,2000,133.667,4.394,4527360,100,28.6,30.2,1,0.0,2000,2000,1989,2000,0,0,2000,2000,0,1910,100,0,40,20,20,0,0,0,0,2020,0,40,20,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:43,2000,94.299,4.394,4527360,100,28.6,30.2,1,0.0,2000,2000,2000,2000,0,0,2000,1175,0,2030,0,0,0,0,20,0,0,0,0,2030,10,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:45,2000,99.182,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,2050,0,0,0,0,10,0,0,0,0,2030,0,30,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:47,2000,140.075,4.394,4527360,100,28.6,30.2,1,0.0,2000,2000,2000,2000,0,0,1039,1932,0,2010,30,0,20,0,20,20,0,0,0,2070,0,0,0,0,20,0,0,0,0,0,0,0,,
2025-05-25 23:10:49,2000,146.179,4.394,4527360,100,28.6,29.8,1,0.0,2000,2000,1996,2000,0,0,0,1257,0,2020,0,0,40,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:51,2000,112.609,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,1980,60,0,20,0,0,20,0,0,0,2040,0,0,0,0,20,20,0,0,0,0,0,0,,
2025-05-25 23:10:53,2000,142.517,4.394,4527360,100,28.6,30.2,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,1910,140,0,20,0,0,10,0,0,0,2050,0,10,0,0,20,0,0,0,0,0,0,0,,
2025-05-25 23:10:55,2000,126.648,4.394,4527360,100,28.6,31.8,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,2020,20,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:57,2000,134.582,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,2000,1891,0,1910,120,0,50,0,0,0,0,0,0,2010,0,20,0,0,10,30,0,0,0,0,0,0,,
2025-05-25 23:11:00,2000,134.277,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,1462,2000,0,2050,0,0,0,0,20,0,0,0,0,2030,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:11:06,2000,421.753,4.394,4527360,100,28.6,44.3,1,0.0,1476,1485,1497,1479,1562,1527,1489,1487,0,1440,0,0,20,0,0,20,0,530,0,1460,10,0,0,0,30,10,0,0,0,0,0,510,,
2025-05-25 23:11:08,2000,837.097,4.394,4527360,100,28.6,49.4,1,0.0,1483,1486,1492,1488,1536,1535,1490,1480,0,1430,0,70,20,0,0,0,0,500,0,1450,0,0,0,0,10,0,0,0,10,0,0,540,,
2025-05-25 23:11:10,2000,635.986,4.394,4527360,100,28.6,50.4,1,0.0,1481,1467,1496,1474,1530,1529,1492,1482,0,1440,0,0,40,0,0,20,0,520,0,1460,0,0,0,0,20,0,10,0,0,0,0,530,,
2025-05-25 23:11:12,2000,747.376,4.394,4527360,100,28.6,51.1,1,0.0,1464,1481,1495,1493,1527,1540,1495,1484,0,1310,0,0,40,0,0,20,0,640,0,1360,0,0,0,0,20,0,0,0,0,0,0,640,,
2025-05-25 23:11:14,2000,865.784,4.394,4527360,100,28.6,53.9,1,0.0,1487,1487,1492,1487,1523,1530,1497,1489,0,1330,0,0,20,0,0,20,0,660,0,1350,0,0,0,0,20,0,10,0,0,10,0,630,,
2025-05-25 23:11:16,2000,808.716,4.394,4527360,100,28.6,52.7,1,0.0,1467,1473,1476,1482,1521,1523,1478,1497,0,1380,100,0,20,0,0,0,0,510,0,1400,10,0,0,0,0,0,0,0,0,0,0,610,,
2025-05-25 23:11:18,2000,864.258,4.394,4527360,100,28.6,49.8,1,0.0,1486,1482,1490,1488,1527,1520,1482,1500,0,1400,70,0,30,0,0,0,0,520,0,1430,0,0,0,0,10,0,0,0,0,10,0,560,,
2025-05-25 23:11:20,2000,833.13,4.394,4527360,100,28.6,48.5,1,0.0,1468,1471,1479,1473,1539,1539,1483,1493,0,1480,40,0,0,0,0,0,0,500,0,1490,0,0,0,0,0,0,0,0,0,0,0,530,,
2025-05-25 23:11:22,2000,690.918,4.394,4527360,100,28.6,49.4,1,0.0,1467,1485,1479,1481,1531,1535,1487,1497,0,1380,120,0,20,0,0,0,0,500,0,1410,0,0,0,0,0,0,0,0,0,0,0,610,,
2025-05-25 23:11:24,2000,969.849,4.394,4527360,100,28.6,54.9,1,0.0,1471,1476,1470,1478,1538,1530,1489,1489,0,1460,0,0,60,0,0,20,0,470,0,1490,0,0,0,0,30,10,0,0,0,0,0,480,,
2025-05-25 23:11:26,2000,748.901,4.394,4527360,100,28.6,48.8,1,0.0,1489,1486,1496,1499,1532,1533,1494,1483,0,1380,0,0,20,0,0,0,0,620,0,1400,0,0,0,0,10,0,0,0,0,10,0,600,,
2025-05-25 23:11:28,2000,702.82,4.394,4527360,100,28.6,49.1,1,0.0,1481,1480,1487,1488,1520,1527,1484,1494,0,1480,0,0,20,0,0,60,0,450,0,1480,0,0,0,0,20,0,20,0,0,20,0,470,,
2025-05-25 23:11:30,2000,829.468,4.394,4527360,100,28.6,51.7,1,0.0,1485,1488,1486,1472,1525,1520,1498,1486,0,1300,0,0,70,0,0,0,0,650,0,1380,0,0,0,0,0,0,0,0,0,10,0,630,,
2025-05-25 23:11:32,2000,1001.282,4.394,4527360,100,28.6,58.4,1,0.0,1479,1487,1486,1498,1545,1543,1492,1489,0,1350,0,0,20,0,0,20,0,630,0,1370,0,0,0,0,20,0,0,0,0,0,0,630,,
2025-05-25 23:11:34,2000,993.958,4.394,4527360,100,28.6,58.1,1,0.0,1487,1488,1496,1488,1538,1539,1493,1493,0,1440,0,0,20,0,0,0,0,550,0,1470,0,0,0,0,0,0,0,0,0,10,0,530,,
2025-05-25 23:11:36,2000,823.059,4.394,4527360,100,28.6,52.7,1,0.0,1479,1489,1490,1489,1531,1537,1495,1495,0,1460,0,0,0,0,0,0,0,560,0,1460,0,0,0,0,0,0,0,0,0,0,0,560,,
2025-05-25 23:11:38,2000,877.381,4.394,4527360,100,28.6,56.8,1,0.0,1485,1490,1483,1490,1531,1537,1488,1497,0,1410,0,0,20,0,0,20,0,570,0,1430,0,0,0,0,20,0,20,0,0,10,0,540,,
2025-05-25 23:11:40,2000,774.231,4.394,4527360,100,28.6,54.3,1,0.0,1479,1488,1472,1489,1532,1533,1490,1491,0,1390,0,110,20,0,0,20,0,470,0,1410,0,0,0,0,20,10,0,0,0,0,0,580,,
2025-05-25 23:11:42,2000,691.223,4.394,4527360,100,28.6,52.3,1,0.0,1481,1487,1491,1491,1529,1528,1492,1493,0,1370,0,0,20,0,0,0,0,630,0,1390,0,0,0,0,0,0,10,0,0,0,0,610,,
2025-05-25 23:11:44,2000,856.934,4.394,4527360,100,28.6,57.8,1,0.0,1486,1488,1494,1493,1525,1520,1487,1495,0,1370,110,0,20,0,0,0,0,520,0,1390,0,0,0,0,120,0,0,0,0,10,0,500,,
2025-05-25 23:11:46,2000,969.544,4.394,4527360,100,28.6,55.2,1,0.0,1483,1489,1476,1491,1543,1524,1489,1489,0,1370,0,0,20,0,0,10,10,600,0,1390,0,0,0,0,20,10,0,0,0,0,0,590,,
2025-05-25 23:11:48,2000,957.337,4.394,4527360,100,28.6,57.8,1,0.0,1484,1489,1485,1483,1520,1520,1492,1492,0,1320,180,0,0,0,0,0,0,520,0,1400,0,0,0,0,10,100,0,0,0,0,0,510,,
2025-05-25 23:11:50,2000,708.313,4.394,4527360,100,28.6,56.2,1,0.0,1489,1476,1483,1492,1530,1538,1494,1493,0,1390,110,0,20,0,0,0,0,500,0,1400,20,0,0,0,0,0,0,0,0,110,0,490,,
2025-05-25 23:11:52,2000,755.615,4.394,4527360,100,28.6,52.7,1,0.0,1476,1490,1486,1484,1534,1530,1495,1493,0,1480,40,0,20,0,0,0,0,480,0,1500,0,0,0,0,10,0,0,0,0,0,0,510,,
2025-05-25 23:11:54,2000,993.347,4.394,4527360,100,28.6,62.9,1,0.0,1489,1484,1485,1493,1534,1541,1485,1493,0,1470,0,0,50,0,0,0,0,490,0,1490,0,0,0,0,0,0,0,0,0,0,20,500,,
2025-05-25 23:11:56,2000,826.416,4.394,4527360,100,28.6,57.5,1,0.0,1468,1395,1436,1474,1531,1534,1476,1405,0,1390,20,0,40,0,0,20,30,520,0,1330,0,0,0,20,30,40,20,20,0,0,0,560,,
2025-05-25 23:11:58,2000,889.282,4.394,4527360,100,28.6,58.1,1,0.0,1470,1419,1472,1477,1528,1529,1489,1451,0,1420,20,0,60,0,0,20,0,500,0,1440,0,0,0,20,30,20,0,0,0,0,0,510,,
2025-05-25 23:12:00,2000,752.564,4.394,4527360,100,28.6,55.2,1,0.0,1462,1486,1467,1471,1527,1527,1489,1478,0,1440,40,0,20,20,0,0,0,500,0,1480,10,0,0,0,20,0,0,0,0,0,20,490,,
2025-05-25 23:12:02,2000,92.773,4.394,4527360,100,28.6,48.8,1,0.0,1484,1512,1528,1502,1566,1574,1488,1477,0,1440,50,0,20,20,0,20,0,480,0,1460,0,20,0,0,30,20,0,10,0,0,0,490,,
2025-05-25 23:12:04,2000,157.775,4.394,4527360,100,28.6,44.6,1,0.0,1522,1527,1526,1538,1580,1561,1494,1487,0,1400,140,0,20,0,0,20,0,460,0,1420,40,20,0,0,30,0,20,0,0,10,0,500,,
2025-05-25 23:12:06,2000,144.348,4.394,4527360,100,28.6,41.7,1,0.0,1530,1543,1521,1549,1570,1558,1375,1488,0,1400,80,0,20,0,0,20,0,540,0,1470,40,0,0,0,20,0,0,0,0,0,0,540,,
2025-05-25 23:12:08,2000,127.258,4.394,4527360,100,28.6,39.8,1,0.0,1533,1557,1537,1545,1551,1553,1493,1668,0,1400,50,0,40,0,10,20,0,570,0,1450,20,0,0,0,50,0,0,0,0,20,0,550,,
2025-05-25 23:12:10,2000,145.874,4.394,4527360,100,28.6,39.2,1,0.0,1546,1529,1533,1532,1535,1555,1488,1638,0,1500,20,0,60,0,0,30,0,480,0,1550,0,30,0,0,20,0,20,0,0,10,0,450,,
2025-05-25 23:12:12,2000,98.571,4.394,4527360,100,28.6,38.2,1,0.0,1519,1514,1522,1508,1550,1541,1854,1338,0,1470,0,0,60,0,0,50,0,500,0,1520,30,10,0,0,30,10,0,0,30,0,0,460,,
2025-05-25 23:12:15,2000,119.018,4.394,4527360,100,28.6,37.9,1,0.0,1534,1518,1561,1552,1529,1531,1526,1547,0,1480,40,0,40,0,20,0,0,480,0,1540,0,20,0,0,10,0,0,0,0,10,0,480,,
2025-05-25 23:12:17,2000,139.16,4.394,4527360,100,28.6,36.6,1,0.0,1548,1527,1553,1525,1528,1528,1048,1472,0,1480,90,0,40,0,0,0,0,470,0,1550,20,20,0,0,0,0,0,0,0,0,0,490,,
2025-05-25 23:12:19,2000,169.983,4.394,4527360,100,28.6,37.2,1,0.0,1478,1509,1510,1497,1515,1519,1737,1482,0,1430,70,0,40,0,0,40,0,500,0,1550,20,0,0,0,20,0,0,0,0,0,0,490,,
2025-05-25 23:12:21,2000,124.206,4.394,4527360,100,28.6,37.6,1,0.0,1552,1555,1532,1509,1530,1519,1924,1924,0,1430,70,0,60,0,0,40,0,480,0,1490,0,20,0,0,110,0,10,0,0,0,0,450,,
2025-05-25 23:12:23,2000,107.116,4.394,4527360,100,28.6,36.9,1,0.0,1439,1448,1427,1472,1575,1582,1543,1465,0,1300,150,30,80,0,0,40,0,480,0,1430,10,20,0,20,40,10,0,0,0,10,0,530,,
2025-05-25 23:12:25,2000,146.179,4.394,4527360,100,28.6,36.6,1,0.0,1516,1544,1528,1523,1557,2000,1466,1535,0,1440,30,0,90,0,20,0,0,480,0,1480,0,10,0,20,10,10,0,0,0,0,0,540,,
2025-05-25 23:12:27,2000,129.394,4.394,4527360,100,28.6,36.3,1,0.0,1535,1564,1562,1531,1535,877,1251,921,0,1410,60,20,110,0,0,0,0,480,0,1500,30,10,0,0,0,0,0,0,0,0,0,540,,
2025-05-25 23:12:29,2000,143.127,4.394,4527360,100,28.6,35.9,1,0.0,1518,1534,1536,1520,1488,1488,1479,1980,0,1450,0,0,40,0,0,20,0,570,0,1510,0,0,0,0,30,0,0,0,0,0,0,540,,
2025-05-25 23:12:31,2000,122.07,4.394,4527360,100,28.6,35.6,1,0.0,1532,1543,1535,1531,1502,1502,988,1468,0,1470,50,0,40,0,20,20,0,480,0,1510,0,0,0,0,80,0,0,0,0,10,0,480,,
